name,id,distance,moving_time,total_elevation_gain,start_date,average_cadence,average_temp,weighted_average_watts,average_heartrate,suffer_score,pace_min_per_km
Footing avec 10*100m en côte retour marche,5889582585,13388.2,4573,38.0,2021-09-01T17:17:12Z,76.5,22.0,,138.2,53.0,5.692167577413479
"Footing et 6*400m @VMA R40""",5883537729,9130.6,2803,30.0,2021-08-31T16:37:33Z,83.1,24.0,,152.9,73.0,5.117183502200389
Footing part 2,5876580897,6009.3,2184,33.0,2021-08-30T09:48:32Z,85.3,25.0,,145.3,36.0,6.056201550387597
Footing part 1,5876580488,5999.0,2060,24.0,2021-08-30T08:37:38Z,90.0,24.0,,142.3,29.0,5.7234432234432235
Footing,5871106232,11002.1,3828,40.0,2021-08-29T09:15:33Z,86.1,26.0,,141.2,47.0,5.799118533982835
Sortie longue 25kms dont 10 actifs,5865914021,25008.0,7412,71.0,2021-08-28T09:14:45Z,80.1,26.0,,156.7,231.0,4.939735230191661
Récup,5857779901,632.9,224,1.0,2021-08-26T17:59:27Z,78.0,22.0,,134.0,1.0,5.899705014749262
Échauffement + 3*3000m R400m,5857779717,14169.2,3826,20.0,2021-08-26T16:38:40Z,80.3,22.0,,157.8,120.0,4.500855162480872
Footing récup,5852565913,8497.8,2791,36.0,2021-08-25T17:48:40Z,79.3,23.0,,139.1,28.0,5.473453749315818
15*400m R1',5846580893,10786.9,3209,21.0,2021-08-24T16:35:51Z,75.3,24.0,,156.7,94.0,4.958841614598829
Footing,5840838598,12018.4,4011,39.0,2021-08-23T16:42:17Z,79.2,24.0,,142.9,59.0,5.562972852692479
Morning Run,5827046664,11003.4,4368,436.0,2021-08-21T06:59:59Z,72.0,29.0,,156.5,130.0,6.61638216223369
Evening Run,5814285108,6084.8,2459,91.6,2021-08-18T17:31:41Z,79.7,26.0,,136.0,29.0,6.734006734006734
Sortie longue,5793224079,24405.4,7799,119.2,2021-08-14T17:36:47Z,78.8,28.0,,163.2,318.0,5.326515393629488
Evening Run,5793206254,777.3,310,11.0,2021-08-14T17:30:45Z,77.9,30.0,,125.4,1.0,6.648052120728626
3*3000m R400m,5783734712,13502.7,3814,9.0,2021-08-12T18:03:15Z,79.0,29.0,,159.3,125.0,4.708097928436912
Afternoon Run,5776225992,12021.5,4229,39.0,2021-08-11T15:44:55Z,80.2,28.0,,135.5,28.0,5.862351975612616
14*400m R1',5770263558,10862.3,3411,18.0,2021-08-10T15:32:42Z,75.7,27.0,,147.4,67.0,5.234505862646566
Night Run,5766251546,12031.7,4281,38.0,2021-08-09T20:52:45Z,78.2,25.0,,128.2,19.0,5.931198102016607
Lunch Run,5758091231,12012.3,4063,34.0,2021-08-08T10:34:06Z,80.2,24.0,,131.9,20.0,5.636343140570399
Afternoon Run,5754565787,22002.2,6549,60.0,2021-08-07T15:08:53Z,80.1,21.0,,151.2,151.0,4.9603174603174605
4*2000m R1'30,5743593385,9233.5,2264,8.0,2021-08-05T14:20:46Z,82.0,23.0,,162.6,82.0,4.086970737289521
Afternoon Run,5743537301,2423.7,888,12.0,2021-08-05T14:00:53Z,78.8,25.0,,122.0,3.0,6.1072431904238424
Morning Run,5736509779,12003.7,4212,75.0,2021-08-04T08:48:52Z,79.0,24.0,,132.2,22.0,5.847953216374268
Evening Run,5732827623,5248.6,1268,5.0,2021-08-03T16:00:56Z,81.6,21.0,,169.7,62.0,4.026737537247322
Afternoon Run,5732826096,3997.5,1573,61.0,2021-08-03T15:27:33Z,75.3,22.0,,132.4,11.0,6.559097468188378
Afternoon Run,5722276559,18041.7,5620,34.0,2021-08-01T14:16:09Z,80.0,29.0,,149.7,116.0,5.192107995846314
Evening Run,5717823605,15007.4,4610,63.1,2021-07-31T17:02:16Z,79.6,25.0,,152.9,119.0,5.1203277009728625
Evening Run,5707031238,8458.4,3004,116.2,2021-07-29T16:38:29Z,79.3,25.0,,131.8,19.0,5.918560606060606
Evening Run,5702363589,891.0,345,1.0,2021-07-28T18:44:52Z,78.6,24.0,,135.0,2.0,6.45244547683572
"15*200m R40""",5702363354,4609.4,1157,4.0,2021-07-28T18:23:21Z,81.6,21.0,,171.0,59.0,4.183400267737617
Evening Run,5702362397,2995.7,1124,6.0,2021-07-28T18:00:15Z,76.8,24.0,,132.7,8.0,6.253908692933083
Evening Run,5696699759,8011.5,2733,58.0,2021-07-27T17:27:51Z,77.9,24.0,,135.9,22.0,5.686341407938133
Night Run,5687368882,9027.5,3261,100.5,2021-07-25T21:10:28Z,74.4,24.0,,136.0,42.0,6.021194605009635
Récup,5675531511,822.6,334,1.0,2021-07-23T18:48:34Z,78.2,28.0,,136.1,2.0,6.766815536608472
"( 10*200m R40"") - R 4'- 8*200m @VMA",5675531343,5882.8,1597,7.0,2021-07-23T18:17:37Z,78.8,27.0,,164.9,66.0,4.524068041983352
Échauffement,5675530246,3283.1,1286,22.0,2021-07-23T17:50:03Z,75.8,29.0,,128.9,7.0,6.528267397832615
Morning Run,5651116138,6364.4,2265,45.0,2021-07-19T07:29:21Z,79.5,27.0,,132.7,14.0,5.931198102016607
Échauffement et séance vitesse 5*50m + 4*100m + 3*150m retour marche,5646376853,8000.6,3552,30.0,2021-07-18T09:10:47Z,69.7,31.0,,135.2,28.0,7.400828892835999
Morning Run,5640749994,20014.6,6480,49.0,2021-07-17T08:45:13Z,80.2,27.0,,151.9,152.0,5.395489370885939
Evening Run,5632826664,1333.3,595,1.0,2021-07-15T17:58:09Z,77.7,26.0,,130.5,2.0,7.437156031533542
8*400m R400m,5632826222,6501.2,1861,18.0,2021-07-15T17:13:53Z,80.8,25.0,,155.4,50.0,4.7714476572192
Evening Run,5632824751,4179.2,1658,21.0,2021-07-15T16:35:39Z,77.4,26.0,,130.3,9.0,6.611133148221606
Evening Run,5622469430,900.3,365,1.0,2021-07-13T18:43:23Z,81.1,22.0,,134.0,1.0,6.755843804891231
2*6*200m R200m,5622469041,5359.3,1655,7.0,2021-07-13T18:10:16Z,75.8,20.0,,154.5,47.0,5.147210212065061
Evening Run,5622467795,2252.5,709,2.0,2021-07-13T17:51:41Z,78.6,20.0,,142.5,10.0,5.246039240373518
Footing + sprints en côte,5613148425,7477.0,2607,38.0,2021-07-11T20:32:31Z,74.3,24.0,,139.5,29.0,5.811250581125058
Lunch Run,5604337141,12012.6,3972,53.0,2021-07-10T10:50:17Z,79.9,19.0,,143.4,57.0,5.511463844797178
Morning Run,5598613333,5010.4,1551,15.0,2021-07-09T08:45:14Z,78.7,23.0,,136.5,15.0,5.159958720330238
Test 200m,5596083308,200.0,27,0.0,2021-07-08T18:26:43Z,,,,,1.0,2.2501237568066244
Test Demi-Cooper : 1800m,5596063219,1929.7,364,1.0,2021-07-08T17:14:15Z,88.3,26.0,,125.1,15.0,3.144060869018424
Échauffement,5596062825,3929.9,1620,8.0,2021-07-08T16:32:39Z,74.5,27.0,,124.6,6.0,6.870019236053861
"100-200-300-400-500-R2'-500-400-300-200-100 R40""",5585514249,4465.3,1184,3.0,2021-07-06T17:14:40Z,79.0,24.0,,166.1,51.0,4.419694157164325
Evening Run,5585513184,4262.4,1622,4.0,2021-07-06T16:39:48Z,78.3,25.0,,123.5,6.0,6.341958396752917
Footing tranquille en se faisant plaisir sur le dernier km,5580874330,9019.8,3048,31.0,2021-07-05T19:06:13Z,78.0,23.0,,133.0,20.0,5.632533513574406
800m 🔥,5569642263,800.0,134,0.0,2021-07-03T17:28:34Z,,,,,6.0,2.7917364600781687
Lunch Run,5567837686,2940.2,1320,7.0,2021-07-03T10:49:07Z,75.6,29.0,,124.0,6.0,7.4839095943721
Evening Run,5564136281,5681.0,2196,15.0,2021-07-02T16:08:11Z,74.1,28.0,,131.1,13.0,6.442468754026543
Récup,5549102358,839.4,328,1.0,2021-06-29T17:49:08Z,78.3,20.0,,136.0,2.0,6.512960791976032
10*200m R100m,5549021309,3087.6,717,6.0,2021-06-29T17:17:43Z,84.1,19.0,,161.5,26.0,3.8705681994116734
Échauffement,5548801766,3804.2,1364,43.0,2021-06-29T16:34:15Z,,20.0,,129.9,6.0,5.975857535556353
Afternoon Run,5543286382,4006.2,1461,12.0,2021-06-28T15:25:53Z,78.7,27.0,,133.2,8.0,6.078288353999514
Lunch Run,5536218453,901.7,342,0.0,2021-06-27T09:30:46Z,76.9,24.0,,142.6,4.0,6.320313487548983
2*150m,5536160378,579.7,239,4.0,2021-06-27T09:22:34Z,68.5,24.0,,143.4,2.0,6.870019236053861
400m,5536091533,414.6,64,3.0,2021-06-27T09:11:27Z,99.2,25.0,,153.0,1.0,2.5728105382319644
500m,5535990641,521.1,79,3.0,2021-06-27T08:54:38Z,99.9,25.0,,158.8,2.0,2.5267839094400646
Morning Run,5535895217,3632.9,1274,5.0,2021-06-27T08:07:53Z,77.5,24.0,,142.1,18.0,5.84385226741468
Footing tranquille,5525896061,12001.7,4250,57.0,2021-06-25T08:30:16Z,79.5,24.0,,138.0,42.0,5.901794145420208
Récup + dernier 800m,5522957947,1217.5,338,0.0,2021-06-24T17:39:43Z,82.7,23.0,,147.3,5.0,4.627059041273367
4*800m R400m,5522957408,4742.8,1302,9.0,2021-06-24T17:15:28Z,80.4,23.0,,136.9,16.0,4.574983987556044
Échauffement,5522956092,4280.1,1607,2.0,2021-06-24T16:34:59Z,77.2,26.0,,127.4,8.0,6.25860558267618
Evening Run,5517819584,5519.2,2627,34.0,2021-06-23T17:10:18Z,77.1,21.0,,108.3,7.0,7.932730445819451
Récup,5512175029,1263.6,540,2.0,2021-06-22T17:38:27Z,75.8,18.0,,138.9,4.0,7.122507122507122
4*200m R200m,5512089401,1512.5,504,3.0,2021-06-22T17:19:44Z,76.3,18.0,,131.1,3.0,5.553704320781962
Échauffement,5511949017,4070.7,1596,6.0,2021-06-22T16:35:42Z,77.1,19.0,,127.4,6.0,6.5333856004181365
Récup,5502945597,1382.9,498,0.0,2021-06-20T19:07:40Z,76.4,22.0,,133.1,2.0,6.001680470531749
"Séance ""vitesse""",5502888414,3214.8,1223,3.0,2021-06-20T18:41:09Z,64.4,22.0,,133.4,10.0,6.339546088500063
Échauffement,5502772798,2541.3,931,4.0,2021-06-20T18:18:56Z,75.8,23.0,,131.3,5.0,6.1050061050061055
Morning Run,5494205960,15000.2,4408,47.0,2021-06-19T08:36:49Z,79.6,25.0,,159.1,146.0,4.897639337839162
Afternoon Run,5490549433,1800.6,652,18.0,2021-06-18T14:43:42Z,79.6,29.0,,143.5,11.0,6.034274680183442
Afternoon Run,5490308892,2002.6,679,4.0,2021-06-18T13:46:15Z,80.0,29.0,,127.5,3.0,5.651633322030067
Evening Run,5480692633,2807.8,1103,2.0,2021-06-16T16:44:39Z,78.4,29.0,,123.4,4.0,6.546216286986122
1500m,5481781382,1500.0,284,0.0,2021-06-16T16:35:29Z,,,,,17.0,3.155370440489713
Récup,5475095876,1287.2,570,2.0,2021-06-15T17:27:45Z,77.2,31.0,,130.8,2.0,7.381163271331562
2*200m,5475005908,694.1,260,2.0,2021-06-15T17:18:34Z,66.8,30.0,,132.3,2.0,6.242197253433209
Échauffement,5474944292,4095.4,1634,12.0,2021-06-15T16:38:51Z,79.7,31.0,,131.6,10.0,6.650704974727321
Récup,5461034288,1687.4,659,7.0,2021-06-13T07:59:45Z,78.7,26.0,,153.2,17.0,6.507874528179097
4*500m rapide R7',5460875015,4015.6,1460,15.0,2021-06-13T07:23:39Z,64.8,25.0,,128.4,7.0,6.0606060606060606
Échauffement,5460735094,3824.3,1509,16.0,2021-06-13T06:46:12Z,77.8,23.0,,130.6,8.0,6.5772165219679035
5*800 R4',5447630830,6207.2,1670,14.0,2021-06-10T17:16:44Z,77.7,28.0,,161.8,57.0,4.4839027889875345
Échauffement,5447324232,4074.7,1497,16.0,2021-06-10T16:32:12Z,80.0,30.0,,144.6,23.0,6.12294881214793
Réveil en douceur,5438628987,5029.2,1863,25.0,2021-06-09T04:16:25Z,79.1,22.0,,132.9,12.0,6.1728395061728385
Récup,5436176599,1000.8,442,0.0,2021-06-08T17:47:09Z,76.2,27.0,,142.4,6.0,7.361601884570083
3*(3*300m R1'30) R6-8' / bloc,5436077109,4415.1,1444,14.0,2021-06-08T17:11:40Z,67.8,25.0,,150.9,35.0,5.450185306300415
Échauffement,5435712387,2623.8,995,14.0,2021-06-08T16:32:55Z,78.2,29.0,,133.7,7.0,6.320313487548983
Afternoon Run,5429488470,1695.5,598,19.0,2021-06-07T14:43:43Z,79.7,29.0,,137.1,6.0,5.878894767783657
Afternoon Run,5429125580,1779.2,607,2.0,2021-06-07T13:18:34Z,79.6,28.0,,131.2,3.0,5.686341407938133
Morning Run,5416513083,25036.5,7153,43.0,2021-06-05T08:15:59Z,79.7,21.0,,164.6,289.0,4.761904761904762
Footing avec 10*100m en côte,5407755942,9454.8,3455,57.0,2021-06-03T16:29:20Z,74.4,25.0,,147.3,64.0,6.089392278650591
Recup,5393913039,1223.5,428,8.0,2021-06-01T11:48:37Z,78.4,29.0,,149.0,9.0,5.8295441296490615
"3*10*(20""-20"") R2'",5393912787,3956.1,1100,16.0,2021-06-01T11:24:19Z,76.8,29.0,,162.6,41.0,4.6347793845012975
Échauffement,5393738477,3126.5,1100,13.0,2021-06-01T11:01:38Z,77.2,30.0,,135.3,9.0,5.864414731409806
Afternoon Run,5384138877,1910.7,663,20.0,2021-05-30T14:49:06Z,82.6,27.0,,149.6,15.0,5.783021050196623
Afternoon Run,5383410140,1912.9,648,2.0,2021-05-30T13:19:24Z,82.0,28.0,,135.1,5.0,5.645889792231256
Sortie longue part2,5376256056,10255.8,2937,28.0,2021-05-29T09:36:23Z,79.4,25.0,,161.9,105.0,4.772814051164567
Sortie longue part1,5376255643,9894.4,3023,25.0,2021-05-29T08:38:56Z,79.3,22.0,,147.3,59.0,5.092168245238822
Recup,5367851462,997.1,378,1.0,2021-05-27T17:53:52Z,77.1,25.0,,138.9,3.0,6.317917614354309
2000m,5367850974,2109.7,481,0.0,2021-05-27T17:37:38Z,81.9,23.0,,161.1,22.0,3.7999696002431977
4000m+2000m,5367850575,6856.2,1715,6.0,2021-05-27T17:05:34Z,76.9,22.0,,167.1,78.0,4.16875104218776
Échauffement,5367433959,3055.4,1084,4.0,2021-05-27T16:33:33Z,77.5,23.0,,128.3,5.0,5.912262031453235
"Échauffement + 2*10*20""-20""",5356754500,6897.5,2368,19.0,2021-05-25T16:35:57Z,78.6,18.0,,149.2,45.0,5.72147843002632
Recup,5349788832,4679.9,1627,18.0,2021-05-24T12:05:48Z,80.1,19.0,,149.1,37.0,5.795085767269356
Back on track,5339782021,13656.6,3591,21.0,2021-05-22T14:43:54Z,79.1,16.0,,166.1,158.0,4.382505039880796
Afternoon Run,5317044571,7462.6,2262,32.0,2021-05-18T11:30:50Z,79.0,22.0,,153.2,57.0,5.05203597049611
Morning Run,5310975576,1800.0,613,19.0,2021-05-17T08:21:14Z,78.3,21.0,,134.3,4.0,5.676657584014532
Morning Run,5310975368,5014.7,1657,25.0,2021-05-17T06:54:59Z,78.7,19.0,,142.3,23.0,5.5078211059704785
Morning Run,5294146189,4999.8,1625,24.0,2021-05-14T08:36:14Z,77.5,17.0,,145.5,29.0,5.416531253385332
Evening Run,5285273172,5790.6,2311,43.0,2021-05-12T16:24:07Z,76.9,21.0,,124.2,9.0,6.650704974727321
Morning Run,5282413364,3314.2,1199,8.0,2021-05-12T05:31:05Z,77.4,19.0,,137.5,11.0,6.02990834539315
Afternoon Run,5269369744,4206.9,1866,26.0,2021-05-09T15:50:26Z,76.8,26.0,,123.0,7.0,7.390983000739099
2*100m et l'ischio qui lâche au 3e 😥,5202496310,576.8,249,4.0,2021-04-27T16:40:05Z,59.5,23.0,,152.7,6.0,7.196315486470927
Échauffement,5202435802,4135.7,1696,7.0,2021-04-27T16:03:20Z,76.5,25.0,,136.6,13.0,6.833401667350007
Sortie longue tranquille,5188453655,22010.1,6838,67.0,2021-04-25T07:37:14Z,78.8,19.0,,144.8,105.0,5.177591384487936
6*1000m R400m,5176731006,8662.0,2099,10.0,2021-04-23T09:47:38Z,80.3,23.0,,167.2,94.0,4.0384460059769
Échauffement,5176730252,3321.9,1060,5.0,2021-04-23T09:17:49Z,78.0,23.0,,132.3,6.0,5.318017443097214
100-200-300-400-300-200-100-200-300-400-300-200-100 R100m,5165876161,4580.2,1147,9.0,2021-04-21T11:51:37Z,77.7,24.0,,172.0,61.0,4.173971116119876
Afternoon Run,5165874219,2188.3,687,5.0,2021-04-21T11:28:48Z,77.7,24.0,,132.5,5.0,5.2328623757195185
Récup tout tranquillement,5137435329,7012.0,2827,17.0,2021-04-16T15:24:46Z,77.1,18.0,,155.2,78.0,6.720430107526882
Lunch Run,5135618539,1630.0,605,7.0,2021-04-16T10:18:35Z,79.4,20.0,,141.8,7.0,6.186587478346945
3000m+2000m+1000m R400m,5135544317,7333.9,1798,10.0,2021-04-16T09:39:40Z,79.5,16.0,,170.3,91.0,4.0859687831984965
Échauffement,5135366809,6992.5,2361,22.0,2021-04-16T08:36:23Z,80.2,17.0,,137.9,23.0,5.626828719333783
12*300m R1',5119834547,10240.5,3080,43.0,2021-04-13T13:48:42Z,76.7,19.0,,151.8,72.0,5.012531328320802
Sortie longue,5100750950,20004.5,5497,60.0,2021-04-10T08:36:30Z,78.8,17.0,,164.4,217.0,4.580012824035907
Échauffement + 5*800m R2'30,5089488710,10005.7,2926,30.0,2021-04-08T09:31:11Z,80.1,19.0,,157.7,91.0,4.8732943469785575
Footing récup,5085786738,7147.5,2728,4.0,2021-04-07T16:03:31Z,77.5,19.0,,140.8,30.0,6.361323155216285
"Footing + séance 8*200m R40""",5079239922,7587.4,2319,35.0,2021-04-06T13:05:25Z,80.6,18.0,,152.0,55.0,5.093724531377344
Test 3000m : 10'58,5066612963,3204.5,659,2.0,2021-04-04T10:28:11Z,83.9,19.0,,174.6,36.0,3.427239701144698
Lunch Run,5066243863,2801.2,922,25.0,2021-04-04T09:47:22Z,79.0,19.0,,140.7,10.0,5.486065393899495
Footing récup très tranquille,5054307588,5900.9,2048,30.0,2021-04-02T10:21:19Z,78.0,20.0,,132.1,10.0,5.7850283466388985
Footing + 8*150m (acceleration progressive) Récup 2',5050366908,8224.6,2781,16.0,2021-04-01T14:53:32Z,77.6,28.0,,141.8,35.0,5.636343140570399
Evening Run,5044547336,1904.6,635,18.0,2021-03-31T16:06:48Z,80.0,29.0,,147.1,13.0,5.557408024897188
Afternoon Run,5044546735,1884.3,602,3.0,2021-03-31T14:14:23Z,80.4,29.0,,132.5,3.0,5.324813631522897
10*200m @VMA+ R40',5036397644,7158.3,2034,12.0,2021-03-30T10:46:43Z,80.6,26.0,,155.4,58.0,4.7361939945060145
Afternoon Run,5031551173,1913.6,630,18.0,2021-03-29T14:56:53Z,78.8,28.0,,155.9,18.0,5.4878718033146745
Afternoon Run,5031550604,2006.5,594,3.0,2021-03-29T13:22:55Z,80.0,26.0,,141.7,7.0,4.9338859285573315
Morning Run,5018257842,24077.8,6664,49.0,2021-03-27T09:20:21Z,82.2,16.0,,159.6,217.0,4.612971676353907
3*2000m R2'45,5009287575,11656.3,3294,9.0,2021-03-25T16:47:02Z,80.6,19.0,,149.8,68.0,4.709428275407365
Afternoon Run,5002840125,1838.2,581,18.0,2021-03-24T16:05:35Z,79.5,24.0,,157.3,17.0,5.267593763168985
Afternoon Run,5002321917,1719.7,522,3.0,2021-03-24T14:28:18Z,79.1,25.0,,139.0,5.0,5.059704513256426
Échauffement - (5*200m R2') - R5' - (4*200m R2') - Récup,4995647609,8762.7,2829,15.0,2021-03-23T11:41:33Z,73.4,20.0,,147.0,48.0,5.3815520396082235
Evening Run,4986769295,8126.8,2344,34.0,2021-03-21T17:09:54Z,78.1,18.0,,155.4,66.0,4.8072300740313425
Afternoon Run,4968253882,7794.6,2054,30.0,2021-03-18T16:27:33Z,79.6,14.0,,161.1,73.0,4.391743522178305
Lunch Run,4966795415,1878.3,601,23.0,2021-03-18T11:43:22Z,78.0,15.0,,148.2,12.0,5.333333333333333
Lunch Run,4966794950,2084.6,583,4.0,2021-03-18T10:42:36Z,79.0,19.0,,142.6,8.0,4.660700969425802
Afternoon Run,4956544282,7572.4,2142,33.0,2021-03-16T14:46:12Z,79.5,19.0,,163.8,84.0,4.714757190004715
Afternoon Run,4951311430,1951.8,605,18.0,2021-03-15T15:46:05Z,79.0,18.0,,162.8,22.0,5.166356685265551
Afternoon Run,4951310960,1961.6,585,2.0,2021-03-15T14:16:54Z,80.0,21.0,,147.1,11.0,4.970673029128144
Lunch Run,4944859355,9524.3,2886,5.0,2021-03-14T10:11:40Z,79.8,17.0,,166.3,123.0,5.050505050505051
Afternoon Run,4871815491,1498.9,474,17.0,2021-03-01T15:07:50Z,80.2,22.0,,155.6,13.0,5.270925574530888
Afternoon Run,4871553301,2276.3,715,3.0,2021-03-01T13:55:46Z,80.4,22.0,,148.8,14.0,5.234505862646566
Lunch Run,4816318079,9999.8,2796,30.0,2021-02-20T10:05:13Z,80.8,18.0,,161.7,101.0,4.660700969425802
"Footing A/R + 2*6*200m R40""",4806737022,12001.9,3573,35.0,2021-02-18T12:20:03Z,81.1,16.0,,152.5,90.0,4.961794184777216
"5*400m au lieu de 20 (blessure) R40""",4771000631,2613.3,661,7.0,2021-02-11T16:06:05Z,83.3,8.0,,162.6,23.0,4.215140785702243
Afternoon Run,4770943476,2346.5,653,6.0,2021-02-11T15:53:10Z,81.9,10.0,,144.8,10.0,4.638649225345579
Afternoon Run,4759556538,2935.0,945,6.0,2021-02-09T12:12:14Z,81.9,6.0,,146.8,17.0,5.365958360163125
"4*400 R40"" + 2*400",4759462393,3426.7,842,9.0,2021-02-09T11:57:20Z,84.6,6.0,,165.0,35.0,4.095004095004095
Lunch Run,4759340176,2730.0,840,8.0,2021-02-09T11:35:20Z,82.2,8.0,,130.9,6.0,5.128205128205128
Lunch Run,4749420070,3829.6,1273,24.0,2021-02-07T11:34:03Z,80.9,8.0,,152.0,31.0,5.540780141843971
Test 3000m : 11'08,4749419504,3187.4,671,5.0,2021-02-07T11:13:04Z,86.4,7.0,,179.7,43.0,3.508771929824561
Lunch Run,4749418737,822.0,252,2.0,2021-02-07T11:02:54Z,79.9,9.0,,143.8,4.0,5.109339873288372
Lunch Run,4749418247,4611.9,1350,9.0,2021-02-07T10:32:56Z,81.0,16.0,,151.0,30.0,4.879000780640125
Afternoon Run,4733889008,9316.1,2784,27.0,2021-02-04T15:55:49Z,78.4,17.0,,140.9,29.0,4.981071926678621
Afternoon Run,4721549468,1785.4,589,2.0,2021-02-02T12:24:43Z,80.1,18.0,,146.0,10.0,5.498735290883096
16*100m R1'30,4721549087,4045.9,1518,23.0,2021-02-02T11:54:10Z,69.6,17.0,,153.4,38.0,6.253908692933083
Lunch Run,4721547530,3971.1,1218,7.0,2021-02-02T11:24:24Z,80.9,18.0,,141.7,15.0,5.112474437627812
Afternoon Run,4712688680,7648.9,2365,34.0,2021-01-31T15:52:49Z,79.9,16.0,,149.0,53.0,5.153576582148011
Afternoon Run,4706095684,18469.0,5833,63.0,2021-01-30T14:48:48Z,79.7,15.0,,147.7,111.0,5.264266161297115
Lunch Run,4693887104,3864.3,1398,22.0,2021-01-28T10:31:21Z,80.2,20.0,,142.4,18.0,6.02990834539315
4*1500m R2'45,4693779414,7492.0,1885,21.0,2021-01-28T09:52:33Z,85.0,18.0,,167.9,87.0,4.192872117400419
Morning Run,4693778534,4082.6,1403,11.0,2021-01-28T09:21:40Z,80.3,20.0,,139.8,14.0,5.727376861397479
Afternoon Run,4683733300,3770.0,1315,27.0,2021-01-26T12:27:54Z,81.5,12.0,,153.7,30.0,5.8132775258690845
"2*(200-300-400-300-200) R45""",4683539639,3889.0,945,5.0,2021-01-26T11:54:30Z,86.6,11.0,,143.7,15.0,4.050222762251924
Lunch Run,4683402746,4601.0,1571,12.0,2021-01-26T11:13:39Z,81.4,13.0,,131.8,7.0,5.690224194833277
Afternoon Run,4679513826,7798.3,2642,29.0,2021-01-25T15:19:46Z,79.5,16.0,,132.3,12.0,5.645889792231256
Lunch Run,4673456906,21744.1,6689,117.0,2021-01-24T11:02:10Z,83.0,10.0,,148.9,136.0,5.126627704296114
Lunch Run,4656114126,1236.7,431,1.0,2021-01-21T10:49:50Z,83.4,15.0,,140.2,4.0,5.809225049378412
7*1000m R~1'30,4656031516,8581.7,2224,28.0,2021-01-21T10:08:15Z,86.1,14.0,,169.0,107.0,4.318908180012093
Morning Run,4655868748,2818.8,801,4.0,2021-01-21T09:38:27Z,83.9,15.0,,144.2,13.0,4.7361939945060145
Afternoon Run,4646156020,1222.2,401,5.0,2021-01-19T12:27:52Z,82.2,16.0,,148.5,9.0,5.468066491688538
"10*300m R45""",4646026862,4115.3,1019,11.0,2021-01-19T12:00:30Z,85.7,14.0,,168.5,49.0,4.126433935792688
Lunch Run,4646025920,3866.5,1282,5.0,2021-01-19T11:29:21Z,81.0,16.0,,142.4,17.0,5.526083112290009
Morning Run,4634356299,22067.7,6541,83.0,2021-01-17T09:10:03Z,82.7,18.0,,157.8,203.0,4.939735230191661
Evening Run,4620622763,2230.9,768,5.0,2021-01-14T18:14:54Z,80.4,14.0,,144.8,13.0,5.737234652897303
Evening Run,4620621995,4408.8,1188,11.0,2021-01-14T17:49:47Z,80.7,16.0,,162.7,44.0,4.491152429713464
Evening Run,4620620854,2335.4,729,9.0,2021-01-14T17:31:17Z,80.8,20.0,,145.0,12.0,5.201831044527673
Evening Run,4610177945,1798.2,609,0.0,2021-01-12T18:25:41Z,83.1,14.0,,138.5,6.0,5.643977875606727
Evening Run,4610176731,1064.2,330,1.0,2021-01-12T18:13:27Z,82.6,13.0,,145.3,6.0,5.167958656330749
Evening Run,4610175610,1356.3,339,4.0,2021-01-12T18:03:04Z,84.9,15.0,,143.2,5.0,4.165625260351579
Evening Run,4610174652,3355.7,1135,20.0,2021-01-12T17:31:17Z,80.4,18.0,,142.1,15.0,5.636343140570399
Afternoon Run,4599528992,5003.8,1678,19.0,2021-01-10T14:32:20Z,81.2,16.0,,138.5,20.0,5.58909009613235
Afternoon Run,4593325635,8084.5,2572,54.0,2021-01-09T15:43:39Z,81.4,16.0,,142.5,35.0,5.302789267154524
Evening Run,4583093678,6667.0,2406,29.0,2021-01-07T17:27:28Z,81.3,12.0,,131.3,12.0,6.014675808973896
Evening Run,4572400009,3530.9,1320,23.0,2021-01-05T17:56:43Z,81.7,14.0,,132.9,7.0,6.230529595015577
Afternoon Run,4572207452,7577.8,2606,10.0,2021-01-05T16:43:29Z,81.0,16.0,,145.2,44.0,5.731315910132967
Afternoon Run,4561890086,4395.5,1586,20.0,2021-01-03T16:42:51Z,80.2,13.0,,155.9,45.0,6.014675808973896
Afternoon Run,4561701521,269.1,47,2.0,2021-01-03T16:41:44Z,97.1,13.0,,151.1,1.0,2.9106997322156247
Afternoon Run,4561690538,646.9,140,2.0,2021-01-03T16:35:53Z,91.7,12.0,,146.6,2.0,3.6067229315443985
Afternoon Run,4561629189,1859.8,661,2.0,2021-01-03T16:21:14Z,78.2,12.0,,152.5,16.0,5.922767116796967
Test 2000m : 7'13,4561548291,2071.4,456,1.0,2021-01-03T16:12:17Z,87.7,12.0,,148.9,9.0,3.668647736444347
Afternoon Run,4561325373,6283.0,2029,17.0,2021-01-03T15:17:22Z,79.6,15.0,,152.4,49.0,5.3815520396082235
Lunch Run,4543302958,1006.6,270,1.0,2020-12-31T11:17:53Z,80.8,19.0,,156.2,7.0,4.470672389127325
2*4000m,4543302706,9020.5,2181,7.0,2020-12-31T10:39:58Z,83.7,16.0,,175.5,124.0,4.029658284977434
Lunch Run,4543259774,1181.7,301,0.0,2020-12-31T10:29:37Z,83.0,17.0,,158.0,9.0,4.245202920699609
